target,uniref,md5,evalue,score,aligned_percentage,percentage_identity
T1005-D1,UniRef90_A0A7J0BCE5,64754e3954d62508a27fc4d9867a9b69,4.65651e-06,140.0,0.8691588785046729,0.2336448598130841
T1005-D1,UniRef90_R6VRQ8,b8fb8c8afa61cb28e0d04f4ae7e612ba,4.8989e-06,139.0,0.874251497005988,0.23353293413173654
T1005-D1,UniRef90_A0A2A2S229,2b9072282ad76555b402c7d22fd20460,4.92729e-06,140.0,0.9051987767584098,0.24770642201834864
T1005-D1,UniRef90_A0A4Y8ADA2,f3ad26d72f1876da55a08703371ae98f,5.00871e-06,140.0,0.906158357771261,0.24633431085043989
T1005-D1,UniRef90_UPI001957080C,e7ef9f5e41cac8a95b6219dd615a3088,5.35567e-06,139.0,0.9863013698630136,0.410958904109589
T1005-D1,UniRef90_UPI000EFA49C5,b460fa76c7522ebdf058b11d5013b576,5.72186e-06,139.0,0.8850931677018633,0.2360248447204969
T1005-D1,UniRef90_A0A1Q6EFP7,758c307a3a443caf0c00781c743b6428,7.29114e-06,138.0,0.85,0.23
T1005-D1,UniRef90_UPI0006827A37,727c41f3bd1eba5cd4386a776d78e2a8,7.77037e-06,138.0,0.8753993610223643,0.23003194888178913
T1005-D1,UniRef90_A0A420ADC1,585d6195667eca6f6208742e708a91f8,1.88539e-05,135.0,0.8821656050955414,0.22611464968152867
T1005-D1,UniRef90_A0A0P0F784,201c4afc3f4b1b511ba1ae5696fb4aaa,2.04873e-05,134.0,0.8554216867469879,0.23493975903614459
T1005-D1,UniRef90_A0A3G6PNJ7,ab468c3022e16c5a98b1d38d96cf5f57,2.43355e-05,134.0,0.9033333333333333,0.25666666666666665
T1005-D1,UniRef90_A0A5J4ST20,c2ea551d85e595717021df091cb4a717,3.3256e-05,133.0,0.940809968847352,0.21495327102803738
T1005-D1,UniRef90_UPI0015E6E270,6b100e24ddde04053e3dccf6ecb451d9,3.74333e-05,133.0,0.9028571428571428,0.26571428571428574
T1005-D1,UniRef90_A0A2T5XYK4,5d7d7d9f12f4179c7d8b56867e94e6db,3.79439e-05,134.0,0.9863636363636363,0.24545454545454545
T1005-D1,UniRef90_UPI00068067A3,a9d1001d500e5ee7269419e6f8916e4c,3.81841e-05,133.0,0.9477124183006536,0.2875816993464052
T1005-D1,UniRef90_A0A660P7W1,9ddece5e60a58bf369d4b97e00859d39,4.13286e-05,122.0,1.0,0.46
T1005-D1,UniRef90_UPI0008DA5572,1254d0e34099e5ca7c1e2ecfb6e87f0d,4.49336e-05,132.0,0.8554216867469879,0.23493975903614459
T1005-D1,UniRef90_A0A250FM01,719d6bf5e2e68ac740317a3834edc5d2,4.78554e-05,133.0,0.9559471365638766,0.2511013215859031
T1005-D1,UniRef90_E4MV54,e25f521da87f41f769c1a4de6b6e0d9b,5.24995e-05,132.0,0.956140350877193,0.23684210526315788
T1005-D1,UniRef90_J9C579,193e208d1a64ba6f98261ab1c09629cb,6.61174e-05,127.0,0.9711538461538461,0.3173076923076923
T1005-D1,UniRef90_L1NWE1,6186e07ad47012f1307b1cd20b89b324,7.04973e-05,131.0,0.9864253393665159,0.2398190045248869
T1005-D1,UniRef90_A0A060CA98,6562594a93d12b74d3cbf5888596b9f5,7.85217e-05,120.0,1.0,0.3709677419354839
T1005-D1,UniRef90_UPI00189A393F,8c1fb787f145794ac96cec6d76d84460,0.00010392,129.0,0.9791666666666666,0.3333333333333333
T1005-D1,UniRef90_A0A412BPQ8,3c5e8f5f6e45cbd59249e22cbfda812e,0.000120236,128.0,0.8634920634920635,0.23492063492063492
T1005-D1,UniRef90_A0A374ADM3,5737f6d09cdc5f8ebd2819ecd12ea046,0.000126529,128.0,0.8317307692307693,0.25961538461538464
T1005-D1,UniRef90_A0A6I0DX63,4ff623c30560063425ff2003e051b4b9,0.000243232,125.0,0.9430604982206405,0.22419928825622776
T1005-D1,UniRef90_A0A840D0D3,ebe7687d9dd8105c1f7b16dd513e995d,0.000261571,126.0,0.9473684210526315,0.2894736842105263
T1005-D1,UniRef90_A0A6H0KVU0,5b31bbf04d1450c2006e85588741b90a,0.000288529,125.0,0.8,0.20327868852459016
T1005-D1,UniRef90_A0A1I4X6D9,874796cebbdba2e369d675f5ed1e057f,0.000346222,125.0,0.8453038674033149,0.27071823204419887
T1005-D1,UniRef90_UPI001459845A,a759457b5584a2743b4f943d961887fb,0.000405543,124.0,0.85,0.22
T1005-D1,UniRef90_R7A5H6,f229b8a04e09117fecbc95a02f0d93f5,0.000659093,123.0,0.94375,0.246875
T1005-D1,UniRef90_A0A1H8N1P3,25000ee807823b5d58c14bab157c8539,0.000924247,121.0,0.8658008658008658,0.2597402597402597
T1005-D1,UniRef90_A0A4Q3FTG4,4cb202db7df863c533861f33a3d3b588,0.00115995,115.0,0.9891304347826086,0.29347826086956524
T1005-D1,UniRef90_UPI00195890DE,24715f124a9986d81c51268dbebc8ae2,0.00123071,121.0,0.9290780141843972,0.2907801418439716
T1005-D1,UniRef90_UPI001157B156,b1f883dccd71e4abe6ae3f335fd2070c,0.00153169,120.0,0.8283261802575107,0.2446351931330472
T1005-D1,UniRef90_A0A1K1M968,3ff639a53f54689504d1aa76006eb57d,0.00168963,119.0,0.8811881188118812,0.24422442244224424
T1005-D1,UniRef90_UPI00168B0B82,a63eaf6724efe09aeb71a1b44eb97c83,0.00195629,119.0,0.8988095238095238,0.2857142857142857
T1005-D1,UniRef90_A0A3D1NPJ9,7bb8fa427ce502387ebcd32a5037522e,0.00216269,118.0,0.8629441624365483,0.2182741116751269
T1005-D1,UniRef90_A0A1W2BT46,566480bbee15a8b49dd02b15fd6454ec,0.00337686,117.0,0.9465020576131687,0.25925925925925924
T1005-D1,UniRef90_UPI0009DDB3E3,6ea9d6aceeb3e79cbeaaa1e2d6718dbf,0.00347161,113.0,0.9791666666666666,0.4166666666666667
T1005-D1,UniRef90_R6T1Y5,5be7eb08f54cf79daa2fe44e688eccfd,0.00362426,117.0,0.9385964912280702,0.2543859649122807
T1005-D1,UniRef90_A0A1I2NVY8,94c090edabb2de3473b05acbcdb03f94,0.00382476,117.0,0.9473684210526315,0.2324561403508772
T1005-D1,UniRef90_A0A1D7QAL3,8f0f4df0dda9ddb005d8762a111dafe3,0.00453892,116.0,0.8511627906976744,0.26046511627906976
T1005-D1,UniRef90_A0A1H7L5X4,27d88d544c2c16241fff43f32c787f93,0.00568982,115.0,0.7692307692307693,0.2205128205128205
T1005-D1,UniRef90_C3QHH7,0a47bdf8c37c5aa68ed8f2c5c59176a5,0.00575512,115.0,0.9372197309417041,0.2645739910313901
T1005-D1,UniRef90_UPI00178582C3,5daef0ece2cc623ca14c6dc6d0328bff,0.00675399,115.0,0.9219219219219219,0.2222222222222222
T1005-D1,UniRef90_UPI0015575D04,d429d444d259a3dd72cb90f08a630cec,0.00793471,114.0,0.9425837320574163,0.2631578947368421
T1005-D1,UniRef90_A0A0J9I8D1,7674805ff260e1bb973b148cef9df333,0.00811653,114.0,0.8586387434554974,0.27225130890052357
T1005-D1,UniRef90_R6VA02,7eb43f87d01bee78225cb0a4f8de694e,0.00812303,114.0,0.8604651162790697,0.24186046511627907
T1005-D1,UniRef90_A0A3N2ER27,3e9970b5bb844ed72ec069c7d3da8771,0.00938717,113.0,0.8789808917197452,0.23248407643312102
T1005-D1,UniRef90_A0A7X7C122,8981a037f1629bdbbdcf552611a8eb4f,0.0101568,113.0,0.9753694581280788,0.2413793103448276
T1005-D1,UniRef90_A0A4Y1WUG3,db23026db99c13dc2e6d897f2c7e5f8b,0.0118323,113.0,0.9887640449438202,0.30337078651685395
T1005-D1,UniRef90_E1GY11,26b9e7a8b5884347915898c1414824c0,0.0132621,112.0,0.9210526315789473,0.2149122807017544
T1005-D1,UniRef90_UPI0011072B21,5a805989862524adba726fc76781df68,0.0158185,112.0,0.8235294117647058,0.2727272727272727
T1005-D1,UniRef90_E5C6V8,ffd7157ffe847f9f6b3b19abedd0c235,0.0170756,112.0,0.9226804123711341,0.2422680412371134
T1005-D1,UniRef90_A0A1Y3WXQ3,c5990bfc7a2d9fc367d83d518fd905c7,0.0174782,110.0,0.9236111111111112,0.2638888888888889
T1005-D1,UniRef90_A0A1Y4U5G9,3b2048c83668e4beffe3160db143d8bf,0.0184187,111.0,0.9402985074626866,0.26119402985074625
T1005-D1,UniRef90_F5ISP2,e79b6eafa076a2f8dbf02f5ac296da5b,0.0205829,111.0,0.926829268292683,0.2225609756097561
T1005-D1,UniRef90_A0A1Y3WYM2,271d5f93e4a2beb8726fa9b11928ddb7,0.0215302,110.0,0.8310502283105022,0.2146118721461187
T1005-D1,UniRef90_R6EB61,74e18ab7f0fd2daa9986be314d0337c1,0.0235863,110.0,0.8622448979591837,0.2653061224489796
T1005-D1,UniRef90_F3ZTN8,9a01556264eac23f80a15a76c4db4609,0.0291876,110.0,0.9800796812749004,0.1952191235059761
T1005-D1,UniRef90_UPI0013D647DE,cf0133a6cd61d764af5f3e04a987b4b4,0.0312956,110.0,0.925,0.2375
T1005-D1,UniRef90_UPI001896FBD4,b1838715782d3752a0ad4d3ce2ac78bc,0.0323096,109.0,0.9552238805970149,0.34328358208955223
T1005-D1,UniRef90_I4ZAG4,5499509d60fb8e066e27f9be2562f625,0.0332555,109.0,0.9574468085106383,0.2
T1005-D1,UniRef90_A0A4Y8L4T1,960a32fe4a419f2c2a9de293b315501b,0.0350101,109.0,0.9606986899563319,0.22270742358078602
T1005-D1,UniRef90_A0A0D0G1N6,079f729b8b12ca3e11bc22e8d813bdb5,0.040413,108.0,0.875,0.22435897435897437
T1005-D1,UniRef90_A0A1H8L3B6,095875a5bf550735f0f9f65906757b50,0.0445913,108.0,0.8533333333333334,0.24888888888888888
T1005-D1,UniRef90_A0A398CJG4,d9b0711378ad0a8ada870cd09c88333f,0.0451287,109.0,0.821917808219178,0.3287671232876712
T1005-D1,UniRef90_A0A6I3SPK0,f48b5bb376a107d80facfb08ffbafb75,0.0481945,109.0,0.8471337579617835,0.2484076433121019
T1005-D1,UniRef90_J9G9H2,e63270653631b5e46dee4b5b361b6eb4,0.0495302,100.0,1.0,0.3764705882352941
T1005-D1,UniRef90_A0A1T3M972,8f04a1826cbb33073e40bca3a9a7c17d,0.0512179,108.0,0.8976744186046511,0.2558139534883721
T1005-D1,UniRef90_A0A642C8W3,5f123a68cd99ea2405f476637649e48a,0.0534936,102.0,0.9382716049382716,0.37037037037037035
T1005-D1,UniRef90_A0A3B8X508,aed83a20bcf11784cca227340f142a2a,0.0546489,108.0,0.9015748031496063,0.2204724409448819
T1005-D1,UniRef90_A0A402BNH3,5cb16e12803c33a9c3b1c59584c2d689,0.0576131,108.0,0.8372093023255814,0.26744186046511625
T1005-D1,UniRef90_A0A1Y3WJ74,7337414cea0c04545877101f0f8d764c,0.06149,107.0,0.8327759197324415,0.20735785953177258
T1005-D1,UniRef90_A0A255U3I5,a1b929875941d1f3bb2bd9bcdc16ebc1,0.062097,107.0,0.933852140077821,0.2178988326848249
T1005-D1,UniRef90_A0A1Y3VJU9,a417e8e266e20cf5f82db0e7a94cf2f3,0.0625069,107.0,0.845360824742268,0.20618556701030927
T1005-D1,UniRef90_UPI0019045471,568a014ef586d8be457694eb1f56c228,0.0647583,107.0,0.9248826291079812,0.24413145539906103
T1005-D1,UniRef90_I3YJU7,d68a710ba7669ba8a047d8ab9087096a,0.0679799,106.0,0.8289473684210527,0.20723684210526316
T1005-D1,UniRef90_A0A7C3TLU4,a82c6ece702da4d4b0512c3a667331d2,0.0852458,106.0,0.9333333333333333,0.3466666666666667
T1005-D1,UniRef90_UPI00189A7275,5c815dc8129558a0876022548144164e,0.0975647,106.0,0.9863013698630136,0.23972602739726026
T1005-D1,UniRef90_A0A2P8HKE7,676326b746ec367929981366ccf5682c,0.101501,106.0,0.8679245283018868,0.24213836477987422
T1005-D1,UniRef90_A0A5M5ABB2,4cccf535cc25ee596d88d47e9e8de675,0.103357,105.0,0.8722466960352423,0.2511013215859031
T1005-D1,UniRef90_A0A075KEZ6,4555791fd02e15cc4a27ba70b2e5d14f,0.108358,105.0,0.7309941520467836,0.23391812865497075
T1005-D1,UniRef90_A0A1Y4AMM5,a71f9f2f081d2a9ef91fe6c0e67183cf,0.122005,105.0,0.8923076923076924,0.20307692307692307
T1005-D1,UniRef90_A0A1C5WV17,4caf400aae7423efaf66e90b41e67c20,0.125926,104.0,0.8720379146919431,0.24644549763033174
T1005-D1,UniRef90_A0A2P8HPE0,4e433d7dc0448bf1148d2bfc1f9f3495,0.135819,104.0,0.8857142857142857,0.21071428571428572
T1005-D1,UniRef90_UPI00168BE3BC,6855feb6bae969a3bb7d9413b3735d54,0.144283,104.0,0.9787234042553191,0.2872340425531915
T1005-D1,UniRef90_A0A4R6JTY6,953a0c9216d4ae33e698e44476e36ea9,0.152543,101.0,0.9387755102040817,0.2653061224489796
T1005-D1,UniRef90_A0A1Y4AA02,8ae95aa3d92f34c733a1baaf75872bc5,0.154061,104.0,0.8194444444444444,0.21296296296296297
T1005-D1,UniRef90_A0A6A1IY27,63f5a6d0a64ec86c0519280ff864b96b,0.163883,104.0,0.9699248120300752,0.2556390977443609
T1005-D1,UniRef90_A0A6H0KMA8,5ed100dac6352b833505ffa04e29c189,0.164232,104.0,0.9578313253012049,0.21987951807228914
T1005-D1,UniRef90_A0A420BGG3,8cac604e1915d2adbb38a73413c1997e,0.172253,103.0,0.8687782805429864,0.24434389140271492
T1005-D1,UniRef90_A0A6I3BML3,e808eab6123504458f09cb6b46e2c575,0.177042,104.0,0.926829268292683,0.32926829268292684
T1005-D1,UniRef90_D4IQ12,2753c2e00db63d8fe460fcc0162a5239,0.191565,103.0,0.7959183673469388,0.20918367346938777
T1005-D1,UniRef90_A0A6L6EUF1,09a0ca66dcd3ec90a69f369707b047ba,0.211725,101.0,0.948051948051948,0.35064935064935066
T1005-D1,UniRef90_A0A1Y4A9L9,f8b4dc1c56cf286c4f6b0e42bb57ebb5,0.213273,103.0,0.9134615384615384,0.21634615384615385
T1005-D1,UniRef90_A0A353Q4F1,bed8fed44d04428d87a81cafee98a07d,0.216984,103.0,0.9287925696594427,0.21671826625386997
T1005-D1,UniRef90_A0A3E5HGY5,14f50f2e973e6f60a46cf281f6779675,0.217867,103.0,0.90625,0.25
T1005-D1,UniRef90_UPI0009FB3DE7,1450b259ac613178a02750634e9cfe07,0.238725,102.0,0.8469387755102041,0.22959183673469388
T1005-D1,UniRef90_A0A7T9NJ62,1beb0d4386ccfe6788e70dfdd8c23d80,0.244179,102.0,0.9242902208201893,0.2334384858044164
T1005-D1,UniRef90_A0A3N7HWT4,50902ea27b9e0d2885e19352d1ff419b,0.257899,102.0,0.8493150684931506,0.3287671232876712
T1005-D1,UniRef90_K9E901,295cfefe0ca13cc2ab3c5e16b4c05836,0.261366,102.0,0.8492462311557789,0.25125628140703515
T1005-D1,UniRef90_UPI00191006A8,f6c1747037c2020f22e89a9673b2d9ae,0.3128,101.0,0.8670212765957447,0.26595744680851063
T1005-D1,UniRef90_A0A7W7CJM2,de55c1ae1afcce27b6ec3e4329bccecc,0.340351,101.0,0.8,0.36923076923076925
T1005-D1,UniRef90_A0A1Y4AR52,701906ab5e88d8b6bd2db6fca6d8ebb0,0.380356,101.0,0.9610778443113772,0.2215568862275449
T1005-D1,UniRef90_A0A348ALL6,629b83f6e6d36e53a9771da26302aac2,0.413869,101.0,0.8066914498141264,0.22676579925650558
T1005-D1,UniRef90_R6WUR0,312911402d58e23c00e0e818598c7c5f,0.421443,100.0,0.8092783505154639,0.20103092783505155
T1005-D1,UniRef90_UPI0013602216,140373e99a137a980d5c5039b194bc8d,0.457131,99.0,0.9864864864864865,0.32432432432432434
T1005-D1,UniRef90_A0A409WVX1,978d98aab4335564a6f0636bfa0e5d50,0.478323,101.0,0.9433962264150944,0.3113207547169811
T1005-D1,UniRef90_UPI00191D2728,bb14e5abe4428400846e2564d9b06bc3,0.480862,101.0,0.9338842975206612,0.2892561983471074
T1005-D1,UniRef90_A0A2R9SRD9,86d7c9bebf28a0f1071810a0f2620fa7,0.501741,101.0,0.8675496688741722,0.2582781456953642
T1005-D1,UniRef90_A0A2Z5VGV8,4cbd768b5fcccfb3e5f8b187026424b3,0.517891,99.0,0.8709677419354839,0.23963133640552994
T1005-D1,UniRef90_A0A067NAB3,73638493002a1d936183f8ffec95458a,0.567675,100.0,0.9469026548672567,0.3008849557522124
T1005-D1,UniRef90_A0A1Y2ISP5,a41ce0189097ee46f05fd94cb0fa6b6f,0.569118,100.0,0.9452054794520548,0.3561643835616438
T1005-D1,UniRef90_A0A420BKM9,b369c4011bb8ebe9603358cf1b1d79b1,0.62292,99.0,0.9272151898734177,0.1930379746835443
T1005-D1,UniRef90_A0A679H8F2,3eac049efb070f8b1b5c4314ed7efa7d,0.68792,98.0,0.8516746411483254,0.2583732057416268
T1005-D1,UniRef90_UPI00141F9BD0,b78d3a72161931993ca7bc991ec6ea91,0.748175,99.0,0.8666666666666667,0.23809523809523808
T1005-D1,UniRef90_A0A3D3EL28,6915efee569f1049b013783a5629e379,0.763712,98.0,0.9726027397260274,0.3150684931506849
T1005-D1,UniRef90_A0A447C429,e98cbfe6fbb2c5a52e6561a11d0de66a,0.823095,99.0,0.907258064516129,0.23387096774193547
T1005-D1,UniRef90_F8X2F3,8c9d3686b2e53e7d2fb0d0694778ff0c,0.826257,98.0,0.9733333333333334,0.24
T1005-D1,UniRef90_A0A1W9UHK5,bf15f6e2bf2575d2449047dbe0c42f74,0.843324,98.0,0.8142857142857143,0.3142857142857143
T1005-D1,UniRef90_UPI00044091C0,f70e5aa9c15e30b6987a9ca16b70c07c,0.908213,98.0,0.89375,0.2875
T1005-D1,UniRef90_E4MAL0,71a2401fe5e9922c1ed54df5db7d2c7a,0.909226,97.0,0.972972972972973,0.3108108108108108
T1005-D1,UniRef90_A0A5Q0QA38,d6fc18d290dc5f813ba256e40da26211,0.938881,98.0,0.9864864864864865,0.2972972972972973
T1005-D1,UniRef90_A0A6J7BRA9,192e8637bd4777c7fb495045b77a64d6,0.964611,98.0,0.948051948051948,0.35064935064935066
T1005-D1,UniRef90_A0A518BWS1,e6fbcae71566d4f19a0a8f837323228d,0.983568,98.0,0.9936708860759493,0.2721518987341772
T1005-D1,UniRef90_UPI0013D23000,6359445c9993561db6ac049705377992,0.984408,97.0,0.8944099378881988,0.2795031055900621
T1005-D1,UniRef90_A0A395VSV2,2b1ec81d742f565b47bfa41e49c5582d,1.00799,97.0,0.9487179487179487,0.2512820512820513
T1005-D1,UniRef90_R5N7J0,9984f6acbfc4c2c803064c88f8ad9834,1.0294,97.0,0.9726027397260274,0.3013698630136986
T1005-D1,UniRef90_A0A6I3E0R7,b9b7b7f02bb5bea9d689d116e1be1d71,1.0328,98.0,0.948051948051948,0.35064935064935066
T1005-D1,UniRef90_A0A4Y1WRD5,5208bdc2f19cd261c0d3804778850c76,1.10522,97.0,0.9222222222222223,0.2777777777777778
T1005-D1,UniRef90_D1W3G1,07a352e1f79ad9b267cc218984484aab,1.11852,97.0,0.9345794392523364,0.24299065420560748
T1005-D1,UniRef90_M9TG49,e64ca7764a6ca34be0fc8b19942d06a1,1.1447,97.0,0.9304347826086956,0.2608695652173913
T1005-D1,UniRef90_UPI00115B31A3,8225b63c7c3b7323ac5e50a05f658b00,1.18812,97.0,0.9319727891156463,0.2653061224489796
T1005-D1,UniRef90_A0A542RNC6,c49fc252f50a79a7360aedfe8e2ecc3b,1.24308,97.0,0.8673469387755102,0.2857142857142857
T1005-D1,UniRef90_A0A174FWH7,3efcff4f3a37cf8992d48901480574d6,1.29429,96.0,0.803921568627451,0.2222222222222222
T1005-D1,UniRef90_A7GBD0,5d6c5e669df6691db9a097f2c8751e87,1.33729,97.0,1.0,0.30985915492957744
T1005-D1,UniRef90_A0A316V2H4,9d5ed91205f90907fd652c27965db67e,1.34772,96.0,0.8852459016393442,0.2786885245901639
T1005-D1,UniRef90_A0A1Y3VBT3,22b03a76e52ba9864c2b0ff462a6547b,1.36482,96.0,0.7955801104972375,0.23204419889502761
T1005-D1,UniRef90_A0A6B4YAB3,cbc80dd983b3c7168b733b413bdcfd85,1.40347,97.0,1.0,0.30985915492957744
T1005-D1,UniRef90_UPI000A3CE52A,f7c13926288bb612b62a254967d4939d,1.41615,96.0,0.796875,0.359375
T1005-D1,UniRef90_E4Q6Z2,78c992a54f5953bae75bf0ee5fe22ba2,1.52801,97.0,0.8108108108108109,0.2594594594594595
T1005-D1,UniRef90_J2QS82,78c8f131f9d4c32c18de869d7a2cd4dc,2.00127,96.0,0.87,0.28
T1005-D1,UniRef90_A0A498RF99,3730ad5ea2cbdb92db6a2347a8dc177b,2.00541,95.0,0.7485029940119761,0.24550898203592814
T1005-D1,UniRef90_A0A498DT28,93af9642bd410ae19095a9d9ed71059f,2.01253,95.0,0.9292929292929293,0.3333333333333333
T1005-D1,UniRef90_W4PE98,36aabf5a7e4a4cdcb543f56556d091b9,2.01261,95.0,0.9210526315789473,0.3026315789473684
T1008-D1,UniRef90_UPI00111186A3,3dfe162148f49d6f3bf941aeeb2c4e1b,6.94036e-44,366.0,1.0,1.0
T1008-D1,UniRef90_A0A553L9Z9,89431ce3ac09afc16b58e061221efb68,0.0188134,97.0,0.9833333333333333,0.4
T1008-D1,UniRef90_D2NT08,e5c738d9b8d456198a1089530bb303cc,0.0386008,95.0,0.9245283018867925,0.3584905660377358
T1008-D1,UniRef90_A0A3S4Y397,4fdf76980d4308c4c88ba32e20aa571d,0.0821509,93.0,0.9245283018867925,0.3584905660377358
T1008-D1,UniRef90_A0A2T7TMV2,21bf6930a872d26859f11128374429b2,0.176812,90.0,0.9090909090909091,0.32727272727272727
T1008-D1,UniRef90_UPI0008394AD1,cd06b0ca1cac5e1b28b2a0ec9df290ef,0.195782,90.0,0.9710144927536232,0.34782608695652173
T1008-D1,UniRef90_A0A4V0ZRB9,b9760589860e2fae46c65896535f8ddc,0.379893,88.0,0.9454545454545454,0.34545454545454546
T1008-D1,UniRef90_B2GIL6,2493cdd8c2aedd5336f507a490b174b7,0.479271,87.0,0.9454545454545454,0.32727272727272727
T1008-D1,UniRef90_I0UVJ8,ffdf530e5165686b144036dcd3ff868c,0.5622,86.0,0.9245283018867925,0.32075471698113206
T1008-D1,UniRef90_A0A6N7WN27,f3a2a5f83b7ceb1704e4b2cd6683e168,0.574063,86.0,0.971830985915493,0.29577464788732394
T1008-D1,UniRef90_A0A1Z4TVH2,b627566b3c1e9fb10be3decc61e91ce7,0.816593,85.0,0.979381443298969,0.32989690721649484
T1008-D1,UniRef90_UPI00178691B4,e0f53bb404ad3453d0746a2926e9f10c,1.03866,85.0,0.9090909090909091,0.32727272727272727
T1008-D1,UniRef90_UPI000CE518F7,6d98d7b8740023ab351e95a4a5e9c3d6,1.08607,84.0,0.8909090909090909,0.32727272727272727
T1008-D1,UniRef90_A0A3L9LDJ3,fe8cc12e8593c5aadd7246b61ded769d,1.19557,84.0,0.9454545454545454,0.3090909090909091
T1008-D1,UniRef90_A0A147GLU1,8bfd7bc4fd33b8b6e6e55d6397c0b800,1.49376,83.0,0.9285714285714286,0.35714285714285715
T1008-D1,UniRef90_A0A1S1Z3S1,89472bdf19bed55c24b6a95243fd59b3,1.52846,83.0,1.0,0.3620689655172414
T1008-D1,UniRef90_A0A3A0FKI3,64a4026905f6d3ce33c1dec56e6b865a,1.78429,83.0,0.9830508474576272,0.3898305084745763
T1008-D1,UniRef90_A0A3N3ZSV6,a872f33ba0545d008c172e88aa9c3e70,1.83512,83.0,0.9454545454545454,0.32727272727272727
T1008-D1,UniRef90_A0A2I1NXK2,cf8805bd0d37a459e7012ab011fc73b6,1.87766,83.0,0.9454545454545454,0.32727272727272727
T1008-D1,UniRef90_UPI001B314175,8e465a17a01e1ed0c52c2632d77c764f,1.94263,83.0,0.8909090909090909,0.32727272727272727
T1008-D1,UniRef90_A0A2P8GZS3,cddd1bd975bc3ccc1cec3b2d4b6801f5,2.40296,82.0,0.8620689655172413,0.3448275862068966
T1008-D1,UniRef90_A0A535W9G0,adc088c4e68e8928023b5b36a0b567f3,2.41278,82.0,1.0,0.3387096774193548
T1008-D1,UniRef90_UPI00047C07C5,1d328559e6f128ad8b1c4872cf1ed313,2.50425,82.0,0.8909090909090909,0.3090909090909091
T1008-D1,UniRef90_A0A6H9WT35,bd08d5a7a0ac792bef6653848f2f1b9b,2.64061,81.0,0.9696969696969697,0.3484848484848485
T1008-D1,UniRef90_A0A1L2ZLG1,3df484157ec703350ea17c28a572a726,2.79252,81.0,0.8909090909090909,0.3090909090909091
T1008-D1,UniRef90_C9W718,83988dc25491b3ea14d90e425b1b5508,3.28656,81.0,1.0,0.38636363636363635
T1008-D1,UniRef90_A0A7X6H355,a687ff036eb4710e335208099cc75394,3.91055,80.0,0.9090909090909091,0.3090909090909091
T1008-D1,UniRef90_A0A1H1GF07,74da10d6dc0409029db919fe08133db0,4.13261,80.0,0.9090909090909091,0.3090909090909091
T1008-D1,UniRef90_A0A0L0BFS0,2f8398a0e236c577ce1e3626ac49b557,4.34148,80.0,0.8909090909090909,0.3090909090909091
T1008-D1,UniRef90_A0A1I3CYZ8,b5566e2f9fe252099f84de86f51dab3c,4.61479,79.0,1.0,0.2857142857142857
T1008-D1,UniRef90_A0A1C7HIN0,7681d5e33c84c3ee92828337e0c20a46,4.66204,80.0,0.9655172413793104,0.28735632183908044
T1008-D1,UniRef90_UPI0011A2B107,2a423d1a2b5db9ab42d51efb8c9175a7,4.69796,80.0,0.9454545454545454,0.32727272727272727
T1008-D1,UniRef90_W0GBY3,29276f13d9caf16abd913cb1c92f276b,4.70187,80.0,1.0,0.4318181818181818
T1008-D1,UniRef90_A0A6N7VDL3,289365f86aec4e94d004c9375975e877,4.99993,80.0,0.9090909090909091,0.3090909090909091
T1008-D1,UniRef90_A0A4Y4D2E3,74af1f876fe2a07e1796171d11eb0efc,5.0963,79.0,0.9454545454545454,0.32727272727272727
T1008-D1,UniRef90_A0A7D7Q4K1,6a0d44c2f79ffd8605fe4b2daa8fb869,5.09956,79.0,0.9454545454545454,0.32727272727272727
T1008-D1,UniRef90_A0A287SWW0,b5b74689990d068272271707dd522886,5.23209,79.0,1.0,0.3116883116883117
T1008-D1,UniRef90_A0A382LZJ3,d14d77823cf20c16c7a1c3856f63ab83,5.37222,79.0,0.9634146341463414,0.3170731707317073
T1008-D1,UniRef90_A0A3B6N1M1,4afd0cf288e4a995965312372e6fbf90,5.50299,79.0,1.0,0.3116883116883117
T1008-D1,UniRef90_UPI0018CA8D45,db3744bcea2a99083b1961e752d0169b,5.59937,79.0,0.8909090909090909,0.2909090909090909
T1008-D1,UniRef90_A0A164DIG7,bfe69b22d089e24d369299674d83872c,5.60563,79.0,0.8620689655172413,0.3448275862068966
T1008-D1,UniRef90_A0A7M3SW05,6dbf4422c4a3172a963b7b472451a7b6,5.60866,79.0,0.8888888888888888,0.35185185185185186
T1008-D1,UniRef90_A0A495A8I3,b4f6ed3535b962f7d1728d990469e4c4,5.68988,79.0,0.9454545454545454,0.3090909090909091
T1008-D1,UniRef90_A0A4Q8THK3,ca63fd01c71f8b00621a3e0390e1d603,6.43058,79.0,0.8909090909090909,0.3090909090909091
T1008-D1,UniRef90_UPI0016745F91,eeb8f1daddd5ae1e1b813a52369886b5,6.88976,78.0,0.8909090909090909,0.2909090909090909
T1008-D1,UniRef90_UPI000AAE61CF,58548824c4989f32fb6b438ee33ad0a0,7.521,78.0,1.0,0.3939393939393939
T1008-D1,UniRef90_F2DI87,9b700e4a1f38c3ac550cf8bb65bcee59,7.53745,78.0,1.0,0.2987012987012987
T1008-D1,UniRef90_A0A0Q7MG83,aa5428ecad20ca5b67b0b58a2eda7099,7.56031,78.0,0.8793103448275862,0.3275862068965517
